Name, Code
Patakottacheruvu,PLU
Patal Pani,PTP
Patam,PATM
Patan,PTN
Patansaongi,PTS
Patansaongi Town,PSX
Patapatnam,PHM
Patara,PTRE
Patas,PAA
Patasahi,PSJ
Pataudi Road,PTRD
Patchur,PU
Patel H,PATL
Patel Nagar,PTNR
Paterhi,PEE
Pathakpur,PHX
Pathankot Cantt,PTKC
Pathankot Jn,PTK
Pathardih Jn,PEH
Patharia,PHA
Patharkandi,PTKD
Patharkhola,PKB
Pathauli,PTLI
Pathrad H,PARD
Pathrala,PTRL
Pathri,PRI
Pathrot,PTRT
Pathshala,PBL
Patia Ph,PTAB
Patiala,PTA
Patiala Cant,PTE
Patiali,PTI
Patiladaha,PTLD
Patipukur,PTKR
Patiyara,PTYR
Patli,PT
Patna Ghat,PTG
Patna Jn,PNBE
Patna Saheb,PNC
Patohan,PTHD
Patranga,PTH
Patrasayer Ph,PSF
Patratu,PTRU
Patsul,PTZ
Pattabiram,PAB
Pattabiram E Depot,PRES
Pattambi,PTB
Pattan,PTTN
Pattaravakkam,PVM
Patti,PAX
Patti Rajpura H,PTRJ
Pattikkad H,PKQ
Patuli,PTAE
Patuwas Mehrana,PUW
Patwara,PTWA
Pauta H,PUF
Pauwara H,PUWA
Pavi,PAVI
Pavurchutram,PCM
Pawai Brohmasthan H,PWBN
Pawani Kumarpur H,PWXP
Pawapuri Road H,PQE
Payagpur,PDR
Payangadi,PAZ
Payli,PYI
Payradanga,PDX
Payyanur,PAY
Payyoli,PYOL
Pedakakani H,PDKN
Pedana,PAV
Pedapariya,PYA
Pedda Avatapalle,PAVP
Pedda Brahmadevam H,PBD
Peddadinne H,PDNA
Peddakurapadu,PKPU
Peddampet,PPZ
Peddanayakkanpalaiyam,PDKM
Peddapalli,PDPL
Peddasana,PDSN
Peddavadlapudi,PVD
Peepardahi,PED
Peeplee Ka Bas,PKBS
Pehowa Road,PHWR
Pembarti,PBP
Pen,PEN
Pencharthal,PEC
Pendekallu,PDL
Pendra Road,PND
Pendurti,PDT
Penganga,PGG
Pennada Agraharam,PAGM
Pennadam,PNDM
Pennathur H,PNTR
Penukonda,PKD
Penumarru H,PUMU
Peokol H,POKL
Peppeganj,PJ
Peralam Jn,PEM
Perambur,PER
Perambur Carriage Works,PCW
Perambur Loco Works,PEW
Perani,PEI
Perashahannur,PEU
Perecherla H,PRCA
Pergaon,PG
Perinad,PRND
Periyanaikanpalaiyam,PKM
Pernem,PERN
Persehra Mal H,PMM
Perugamani,PGN
Perundurai,PY
Perungalalattur,PRGL
Perungudi,PRGD
Perunguzhi,PGZ
Petlad Jn,PTD
Pettai,PEA
Pettaivaytalai,PLI
Peyanapalli H,PYX
Phagwara Jn,PGW
Phakhoagarm,PKGM
PhalodiJn,PLCJ
Phanda,PUD
Phaphamau Jn,PFM
Phaphund,PHD
Pharadahan H,PD
Phariha,PHY
Phephna Jn,PEP
Phesar,PES
Phillaur Jn,PHR
Phirangipuram,PPM
Phulad,FLD
Phulaguri,PUY
Phulera Jn,FL
Phulia,FLU
Phulpur,PLP
Phulwari Sharif,PWS
Phulwaria,PLWR
Phulwartanr,PLJE
Phursungi,FSG
Phusro,PUS
Piali,PLF
Piardoba,PBA
Pichchandar Kovil,BXS
Pichkurir Dhal,PCQ
Piduguralla,PGRL
Pij,PIJ
Pilamedu,PLMD
Piler,PIL
Pili Bangan,PGK
Pilibhit Jn,PBE
Pilighat,PIGT
Pilkhani,PKY
Pilkhua,PKW
Piloda,PDZ
Pilol,PIO
Pilu Khera,PKDE
Pilwai Road,PWR
Pimpalgaon,PMGN
Pimpalkuti,PMKT
Pimpar Khed,PKE
Pimpla Chaure H,PPLC
Pimpri,PMP
Pinargaria,PRGR
Pindarsi H,PDS
Pindial,PQL
Pindkepar,PQH
Pindra Road,PDRD
Pindrai,PDE
Pingleswar,PLW
Pingli,PIZ
Pingora,PNGR
Pipalda Road,POR
Pipalsana,PLS
Pipalwali Chowki,PPCK
Pipar City,PCY
Pipar Road Jn,PPR
Pipariya,PPI
Piparpur,PPU
Piparsand,POF
Pipla,PQA
Piplaj,PPF
Piplee,PLE
Pipli,PPLI
Pipli Pakhi Kalan,PKZ
Piplia,PIP
Piplod Jn,PPD
Piploda Bagla,PPG
Pipra,PPA
Pipradih,PPDI
Piprahan,PPRH
Pipraich,PPC
Pipraigaon,PIA
Piprala,PFL
Pipridih,PPH
Pipritnan,PPTN
Pir Umrod,PUO
Piravam Road,PVRD
Piro,PIRO
Pirpainti,PPT
Pirtala,PRTL
Pirthala Lalauda,PLT
Pirthiganj,PHV
Pirumadara H,PRM
Pirwa,PW
Piska F S,PIS
Pitambarpur,PMR
Pithapuram,PAP
Plassey,PLY
Pocharam,PCZ
Podanur Jn,PTJ
Podur,PUDR
Pohe,POHE
Pokami Narsimha,PKNS
Pokaran,POK
Pokhrayan,PHN
Pokla,PKF
Polireddipalem,PEL
Polur,PRL
Pondicherry,PDY
Pondugula,PDGL
Ponduru,PDU
Ponmalai Golden Rock,GOC
Ponneri,PON
Ponpadi,POI
Poodoor H,PDO
Pophlaj,PPJ
Pora,PORA
Porabazar,PBZ
Poradanga H,PRDG
Porbandar,PBR
Porjanpur,PRNR
Posoita,PST
Potahi,PFT
Potheri,POTI
Pothia,POT
Potkapalli,PTKP
Potlapadu H,POO
Potul,POZ
Powarkheda,PRKD
Powerpet,PRH
Prachi Road Jn,PCC
Pradhan Khunta,PKA
Pragati Maidan,PGMD
Pranpur Road,PQD
Prantij,PRJ
Prantik,PNE
Prasadpur H,PRSP
Prasannayanapalli,PSPY
Pratabpur H,PTPR
Pratap Bagh,PRBG
Pratap Nagar,PRTN
Prayag Ghat,PYG
Prayag Jn,PRG
Prempur,PMPR
Princepghat,PPGT
Prithwirajpur,PRUR
Pudgam Ganeshpura,PDGP
Pudi,PUDI
Puduchatiram,PUC
Puduchatram,PCTM
Pudukad,PUK
Pudukkotai,PDKT
Pugalur,PGR
Pukkiravari,PRV
Pulgaon Jn,PLO
Pulicherla,PCL
Puliyamangalam,PLMG
Pulla,PUA
Pullambadi,PMB
Pullampet,PMT
Punaichak H,PCHT
Punalur,PUU
Punarakh,PHK
Pundag,PNW
Pundi,PUN
Pundibari,PQZ
Pundooah,PDA
Pune Jn,PUNE
Punggudi,PUG
Puniyavant,PQT
Punkunnam,PNQ
Punnapra,PNPR
Punpun,PPN
Punpun Ghat H,PNUG
Punsia H,PNSA
Puntamba,PB
Punthottam,POM
Pura H,EC28
Puraini,PNI
Purandarpur H,PDPR
Puranigudam,PUQ
Puranpur,PP
Purbasthali,PSAE
Puri,PURI
Purna Jn,PAU
Purnea Jn,PRNA
Purulia Jn,PRR
Purwa Khera,PRKE
Pusauli,PSE
Pushkar Terminus,PUHT
Pusla,PUSA
Putalapattu,PTT
Putlacheruvu,PCU
Putlur H,PTLR
Puttur,PUT
Puvanur,PVN
Qadian,QDN
Qasimpur Kheri,KPKI
Quazigund,QG
Quilandi,QLD
Qutabpur,QTP
R Block H,RBHT
Rabale,RABE
Rachagunneri,RCG
Radha Balampur,RDV
Radha Kishorepur,RQP
Radhagaon,RDF
Radhamohanpur,RDU
Radhanpur,RDHP
Radhikapur,RDP
Rae Bareli Jn,RBL
Rafiganj,RFJ
Rafinagar F,RFR
Rafleshwar,RF
Ragaul,RGU
Raghavapuram,RGPM
Raghogarh,RGG
Raghopur,RGV
Raghouli,RGLI
Raghubans Nagar F,RBN
Raghunath Pur,RCTC
Raghunathbari,RGX
Raghunathgarh,RGNH
Raghunathpalli,RGP
Raghunathpur,RPR
Raghuraj Singh,RRS
Raha,RAHA
Rahama,RHMA
Rahatwas,RAWS
Rahenbhata,RNBT
Rahimabad,RBD
Rahimatpur,RMP
Rahmat Nagar,RMNR
Rahon,RHU
Rahui Road,RRE
Rahuri,RRI
Rai Ka Bagh Palace,RKB
Rai Maihatpur,MTPR
Rai Singh Nagar,RSNR
Raibha,RAI
Raibojha,RBJ
Raichur,RC
Raigadh Road,RGQ
Raiganj,RGJ
Raigarh,RIG
Raigir,RAG
Rail Coach Factory Kapurthala,RCF
Raila Road,RLR
Railey English H,RLE
Rainagar Ph,RNGR
Raipur Haryana,RPHR
Raipur Jn,R
Rairakhol,RAIR
Rairangpur,RRP
Raiserjagir,RSJ
Raisi,RSI
Raiwala Jn,RWL
Raj Nandgaon,RJN
Raj Narainpur,RNIR
Raja Bhat Khawa,RVK
Raja Ka Sahaspur Jn,RJK
Raja Ki Mandi,RKM
Raja Talab,RTB
Rajabera,RJB
Rajagambiram,RAGM
Rajagoda,RGA
Rajahmundry,RJY
Rajaldesar,RJR
Rajalukah,RJLK
Rajankunti,RNN
Rajapalaiyam,RJPM
Rajapatti,RPV
Rajapur H,RJAP
Rajapur Road,RAJP
Rajath Garh,RJGR
Rajawari,RJI
Rajbandh,RBH
Rajchandrapur,RCD
Rajendra Nagar Indore,RJQ
Rajendra Pul,RJO
Rajevadi,RJW
Rajgangpur,GP
Rajgarh,RHG
Rajghat Narora,RG
Rajghat Ph,RGT
Rajgir,RGD
Rajgram,RJG
Rajhura,RHR
Rajim,RIM
Rajiv Nagar H,RVN
Rajiyasar,RJS
Rajkharsawan Jn,RKSN
Rajkiawas,RKZ
Rajkot Jn,RJT
Rajla,RJLA
Rajlu Garhi H,RUG
Rajmahal,RJL
Rajmalpur Road H,RJMP
Rajmane,RM
Rajnagar,RJA
Rajnagar K H,RJAK
Rajoli,ROL
Rajosi,ROS
Rajpura Jn,RPJ
Rajula City,RJU
Rajula Jn,RLA
Rakha Mines,RHE
Rakhi,RHI
Rakhitpur,RKJE
Rakhiyal,RKH
Ram Chaura Road,RMC
Ram Dayalu Nagar,RD
Rama Chandrapuram,RCP
Ramachandrapuram,RBCS
Ramagiri,RGI
Ramagundam,RDM
Ramaipur H,RAMR
Ramakistapuram Gate H,RKO
Ramakona,RMO
Raman,RMN
Ramanagaram,RMGM
Ramanand Tewary H,RNTE
Ramanathapuram,RMD
Ramannapeta,RMNP
Ramanujampalli H,RLX
Ramapuram,RAM
Ramarajupalli,RRJ
Ramavarappadu,RMV
Rambha,RBA
Rambhaddarpur,RBZ
Rambhawan H,RPWN
Ramchaura H,RCRA
Ramdas,RDS
Ramdevra,RDRA
Rameshwar Nagar H,RSWN
Rameswaram,RMM
Ramganga,RGB
Ramganj,RMGJ
Ramganj Mandi,RMA
Ramgarh,RAH
Ramgarh Cantt,RMT
Ramgarh Shekhawati,RSWT
Ramgarhwa F,RGH
Ramghat H,RMBG
Ramgovindsingh Mahuli H,RSMN
Ramkanali Jn,RKI
Ramkola,RKL
Ramkot,RAK
Ramna,RMF
Ramnagar,RMR
Ramnagar Bengal PH,RMRB
RamnagarJ K,RMJK
Ramnathpur,RTR
Rampahari,RMPH
Ramparda,RA
Rampur,RMU
Rampur Bazar,RMPB
Rampur Dumra,RDUM
Rampur H,RMPR
Rampur Hat,RPH
Rampur Maniharan,RPMN
Rampura Beri,RMB
Rampura Phul,PUL
Rampuri,RAMP
Ramrajatala,RMJ
Ramrupnagar H,RRNH
Ramsagar,RSG
Ramsan,RXN
Ramsar,RMX
Ramsinghpur,RMSR
Ramtek,RTK
Ramva,RAMA
Rana Bordi,RNBD
Ranaghat Jn,RHA
Ranala,RNL
Ranapratapnagar,RPZ
Ranavav,RWO
Ranchi,RNC
Ranchi Road,RRME
Randala,RLD
Randheja,RDJ
Rangaliting,RNGG
Rangapahar,RXR
Rangapani,RNI
Rangapara North,RPAN
Rangaphar Crossing,RXRX
Rangapuram,RGM
Rangareddiguda,RRGA
Rangiya Jn,RNY
Rangjuli,RGJI
Rangmahal,RMH
Rangtong,RTG
Rani,RANI
Ranibennur,RNR
Raniganj,RNG
Ranikund Rarah,RKR
Raninagar Jalpaiguri,RQJ
Ranipatra,RNX
Ranipur Road,RNRD
Ranital,RNTL
Raniwara,RNV
Ranjangaon Road,RNJD
Ranjani,RNE
Rankuva,RW
Ranoli,RNO
Ranolishishu,RNIS
Ranpur,RUR
Ranpura,RNB
Rantej,RTJ
Ranthambhor,RNT
Ranu Pipri,RPP
Ranuj Jn,RUJ
Ranyal Jasmiya,RCJ
Raoti,RTI
Raparla H,RPRL
Rasauli,RES
Rasayani,RSYI
Rashidpura Khori,RDK
Rasipuram,RASP
Rasmara,RSM
Rasra,RSR
Rasuiya,RYS
Rasulabad,RUB
Rasulpur,RSLR
Rasulpur Gogumau,RPGU
Ratabari,RTBR
Ratan Sarai,RTU
Ratanagarh Jn,RTGH
Ratangaon,RTGN
Ratangarh Kanakwal,RKK
Ratanpur,RPUR
Ratanpura,RTP
Ratar Chhattar,RCR
Rathdhana,RDDE
Rati Ka Nagla,RKN
Ratikheda,RIKA
Ratlam Jn,RTM
Ratnagiri,RN
Ratnal,RUT
Ratnapur,RNU
Ratona,RTZ
Rattoke Gurdwara H,RKG
Rau,RAU
Rauli,RUL
Rautara,RWA
Rauzagaon,RZN
Ravalpalli Kalan,RPK
Ravanasamudram,RVS
Raver,RV
Ravikampadu,RVD
Ravindrakhani,RVKH
Ravtha Road,RDT
Rawanjna Dungar,RWJ
Rawatganj F,RJ
Rawatpur,RPO
Raxaul Jn,RXL
Ray,RAY
Raya,RAYA
Rayadurg,RDG
Rayagada,RGDA
Rayaka,RY
Rayakkottai,RYC
Rayalcheruvu,RLO
Rayanapadu,RYP
Rayaru,RRU
Rayatpura,RYT
Raybag,RBG
Razaganj,RZJ
Razampeta,RJP
Re Mount Road,RMTR
Reay Road,RRD
Rechni Road,RECH
Reddigudem,REM
Reddipalayam,RDY
Reddipalle,RPL
Regadipalli,RLL
Regupalem,REG
Rejendranagar Terminal,RJPB
Rejinagar,REJ
Relangi,RLG
Ren,REN
Rengali,RGL
Renhat,RENH
Renigunta Jn,RU
Rentachintala H,RCA
Rentiya,RET
Renukut,RNQ
Renwal,RNW
Reoti,ROI
Reoti Bahora Khera,RBK
Repalle,RAL
Retang,RTN
Rethorakalan,RAKL
Revelganj Ghat H,RVG
Rewa,REWA
Rewari Jn,RE
Rewral,RRL
Ribada,RBR
Richha Road,RR
Richughuta,RCGT
Riga,RIGA
Rikhabdev Road,RDD
Ringas Jn,RGS
Risama,RSA
Rishikesh,RKSH
Rishikund,RIKD
Rishra,RIS
Risia,RS
Rithi,REI
Robertsganj,RBGJ
Robertson,ROB
Roha,ROHA
Rohad Nagar,ROHN
Rohal Khurd,RLK
Rohana Kalan,RNA
Rohat,RT
Rohini,RHNE
Rohira Ghallughara H,RHW
Rohna Town,RHOT
Rohtak Jn,ROK
Romana Albel Singh,RLS
Rompalle Ph,RML
Rooma,RXM
Roop Nagar,RPAR
Roorkee,RK
Rora,RORA
Roranwala,RRW
Roshan Mau H,RMW
Roshanpur,RHN
Rotegaon,RGO
Rourkela,ROU
Routhpuram Ph,RMZ
Rowriah,RWH
Rowta Bagan,RWTB
Royapuram,RPM
Roza Jn,ROZA
Rudain,RDN
Rudauli,RDL
Rudrapur City,RUPC
Rukadi,RKD
Rukhi H,RKX
Rukmapur,RMY
Rukni,RUI
Rundhi,RDE
Runkhera,RNH
Runkuta,RNKA
Runnisaid Pur,RUSD
Rupaheli,RPI
Rupai,RPY
Rupaigaon,RUP
Rupamau,RUM
Rupaund,RPD
Rupbas,RBS
Rupnarayanpur,RNPR
Rupra Road,RPRD
Rupsa Jn,ROP
Rupsibari,RPB
Rura,RURA
Rure Asal H,RRAL
Rusera Ghat,ROA
Ruthiyai,RTA
S K Para,SKAP
Sabalgarh,SBL
Sabarmati Jn,SBT
Sabarmati Jn,SBI
Sabira,SZZ
Sabli Road,SR
Sabour,SBO
Sachin,SCH
Sachiwalaya H,SCY
Sadanapura,SNA
Sadar Bazar,DSB
Sadashibapur,SSPR
Sadashivapet Road,SSPD
Sadat,SDT
Sadda Singhwala,SSZ
Sadhli,SHL
Sadhoo Garh,SDY
Sadipur H,XSAD
Sadisopur,SDE
Sadulpur Jn,SDLP
Sadura,SDUA
Safdarganj,SGJ
Safedabad,SFH
Safidon,SFDE
Safilguda H,SFX
Safipur,SFPR
Safrai,SFR
Sagadapata,SGDP
Sagaoni,SAO
Sagar Jambagaru,SRF
Sagarakatte,STE
Sagardighi,SDI
Sagarpali,SVI
Sagauli Jn,SGL
Sagma T,SAGM
Sagphata,SXA
Sahadai Buzurg,SDG
Sahajipur H,SHJP
Saharanpur Jn,SRE
Sahari H,SHT
Saharsa Jn,SHC
Saharsa Kacheri H,SHKY
Sahaspur Road Ph,SHJ
Sahasrakund,SHSK
Sahatwar,STW
Sahawar Town,SWRT
Sahebtala H,SHBA
Saheed Ishwar Chowdhary H,SICY
Saheed Suraj Narayan Singh H,SSNS
Saheli,SALI
Saheli,SAHL
Saheri H,SAHR
Sahibabad,SBB
SahibganjJn,SBG
Sahibpur Kamal,SKJ
Sahibzada Ajitsingh Nagar(Mohali),SASN
Sahid Matangini,SMTG
Sahijpur,SAHP
Sahjanwa,SWA
Sahjha H,SAJH
Sahuwala,SHWL
Saidabad,SDC
Saidanwala,SWX
Saidapet,SP
Saidkhanpur,SYK
Saidpur Jalalabad,SPJB
Saidraja,SYJ
Saifee Nagar H,SFNR
Saij Sertha Road,SHRD
Saila Khurd,SQJ
Sainagar Shirdi,SNSI
Saintala,SFC
Sainthia Jn,SNT
Saithal H,STH
Saiyedpur Bhitri,SYH
Saiyid Sarawan,SYWN
Sajanvav Road,SJF
Sajerpar,SJRR
Sajhauli H,SJV
Sajuma,SJM
Sakaldiha,SLD
Sakhi Gopal,SIL
Sakhoti Tanda,SKF
Sakhpur,SKR
Sakhun,SK
Sakleshpur,SKLR
Sakri Jn,SKI
Sakrigali,SLJ
Saktesgarh,SKGH
Sakti,SKT
Saktigarh,SKG
Salabad,SABD
Salai Banwa,SLBN
Salaia,SYA
Salakati,SLKX
Salamatpur,SMT
Salanpur,SLS
Salar,SALE
Salar Khurd,SRKR
Salarpur,SLRP
Salauna,SLNA
Salawas,SZ
Salbari,SXX
Salboni,SLB
Salchapra,SCA
Salegaon,SQQ
Salekasa,SKS
Salem Jn,SA
Salem Market,SAMT
Salem Town,SXT
Salempur Halt,SPRN
Salempur Jn,SRU
Salgajhari,SLJR
Salhana,SLHA
Salichauka Road,SCKR
Salimpur Bihar,SMBH
Saliyamangalam,SMM
Salka Road,SLKR
Salkhapur,SAF
Salmari,SRI
Salogra,SLR
Salona,SLON
Salpa,SLP
Salpura,SYL
Salur,SALR
Salwa,SAL
Samaguri,SMGR
Samakhiali Jn,SIOB
Samalkha,SMK
Samalkot Jn,SLO
Samalpatti,SLY
Samar Gopalpur,SMF
Samarala H,SQE
Samastipur Jn,SPJ
Samaswara,SMSR
Samayanallur,SER
Samba,SMBX
Sambahal Hatim Sarai,SHTS
Sambalpur,SBP
Sambalpur City,SBPY
Sambalpur Road,SBPD
Sambhar Lake,SBR
Sambhu,SMU
Sambre,SXB
SamdariJn,SMR
Samhon,SHW
Samlaya Jn,SMLA
Samloti,SMLT
Samnapur,SMC
Sampige Road,SPGR
Sampla,SPZ
Samrau,SRK
Samsi,SM
Samudragarh,SMAE
Samudram,SMDM
Samuktala Road,SMTA
Sanahwal,SNL
Sanand,SAU
Sanatnagar,SNF
Sanawad,SWD
Sanchi,SCI
Sandai H,SNDY
Sandal Kalan,SLKN
Sandalpur,SLV
Sandhanidhar,SDHR
Sandhurst Road,SNRD
Sandila,SAN
Saneh Road,SNX
Sangamjagarlamudi,SJL
Sanganer,SNGN
Sangannapur,SNGR
Sangar,SGRR
Sangariya,SGRA
Sangat,SGF
Sangli,SLI
Sangmeshwar,SGR
Sangola,SGLA
Sangrampur,SNU
Sangrana Sahib,SBS
Sangrur,SAG
Sangwi,SWQ
Sanha H,SANH
Sanhati H,SNHT
Sanichara,SAC
Saniyad,SNAD
Sanjali,SNJL
Sanjan,SJN
Sanjarpur H,SJER
Sanjha H,SJJ
Sanjivaih Park,SJVP
Sanjoy Gram,SJGM
Sanjuja Da Areyal H,SJDA
Sank,SANK
Sanka,SNKR
Sankara Gummanur H,SNKG
Sankarankovil,SNKL
Sankaridrug,SGE
Sankarpur,SNQ
Sankaval,SKVL
Sankhai,SNHR
Sankheda Bahadurpur,SAK
Sankopara H,SXP
Sankra H,SNKX
Sankrail,SEL
Sanodiya,SFE
Sanosra,SOA
Sanpada,SNCR
Sansarpur,SNRR
Sant Road,SAT
Santa Cruz,STC
Santaldih,SNTD
Santalpur,SNLR
Santamagulur,SAB
Santoshpur F,SSP
Santragachi Jn,SRC
Sanvatsar,SNVR
Sanvordem Chuch,SVM
Sanvrad,SVO
Sanwara H,SNRA
Saoner,SONR
Saonga,SZH
Saongi,SGC
Saota,SOF
Sapatgram,SPX
Sape Wamne H,SAPE
Sapekhati,SPK
Saphale,SAH
Saradhana,SDH
Saragaon Road H,SGRD
Saragbundia,SRBA
Saragipali,SRGP
Sarahula H,SAHA
Sarai,SAI
Sarai Banjara,SBJ
Sarai Bhopat,SB
Sarai Chandi,SYC
Sarai Gopal,SPGL
Sarai Harkhu,SVZ
Sarai Jagdish H,SJGH
Sarai Kansrai,SQN
Sarai Rani,RKS
Saraigram,SGAM
Saraimir,SMZ
Sarangpur,SFW
Sarangpur Road,SAPR
Saraswati Nagar H,SRWN
Sarayan,SYU
Saraygarh,SRGR
Sarbahara,SBRA
Sardar Ballabh Bhai Patel Halt,SBBP
Sardar Patel H,SDPH
Sardar Patel Road,SDPR
Sardargarh,SRZ
Sardargram,SDGM
Sardarnagar F,SANR
Sardiha,SUA
Sareri,SSR
Sargachhi,SGV
Sarju,SUJ
Sarkara,SKX
Sarkhej,SEJ
Sarkoni,SIQ
Sarmatanr,SMND
Sarna,SRM
Sarnath,SRNT
Sarobag,SRB
Sarojini Nagar,SOJ
Sarola,SRL
Sarona,SZB
Sarotra Road,SZA
Sarpeswar Ph,SPSR
Sarsawa,SSW
Sarsonpuri,SPY
Sarsoo,SRSO
Sarupathar,SZR
Sarupsar Jn,SRPR
Sarvodaya H,XSAN
Sarwari,SVD
Sasalu,SLU
Sasamusa,SSU
Sasan Gir,SASG
Sasaram,SSM
Sasni,SNS
Sason,SSN
Sasthankotta,STKT
Sasvad Road,SSV
Satadhar,STDR
Satar H,SATR
Satara,STR
Satbahini,SZF
Satberia H,STBB
Sath Naraini,SNIE
Sathajagat,STJT
Sathi,SAHI
Sathiaon,SAA
Sathin Road,SWF
Satish Samanta P H,SSPH
Satlana,SUT
Satna,STA
Satnali,STNL
Satnaur Badesron,SNB
Satraon F,STZ
Satrod,STD
Satsangnagar,SSNR
Sattenapalle,SAP
Sattirakkudi,SQD
Satulur,STUR
Satuna,SCO
Satur,SRT
Satyavada,STVA
Saugor,SGO
Saunshi,SNH
Sausar,SASR
Savalyapuram,SYM
Savanur,SVNR
Savarda,SVX
Savarkundla,SVKD
Savda,SAV
Savni,SVB
Sawai Madhopur Jn,SWM
Sawalgi,SVG
Sawantwadi Road,SWV
Sayama,SAY
Sayan,SYN
Sea Wood Darave,SWDV
Sealdah,SDAH
Secunderabad Jn,SC
Sedarampattu,SDPT
Sehal H,SEW
Sehara Bazar Ph,SRBZ
Sehore,SEH
Sehramau,SW
Sekha,SEQ
Selavi,SHLV
Selenghat,SLX
Seloo Road,SLOR
Selu,SELU
Semai,SYF
Semapur,SMO
Semari,SES
Semerkhedi,SRKI
Semmandappatti,SMDT
Semra,SRA
Semraon,SRMN
Senapura,SEN
Senchoa Jn,SCE
Sendra,SEU
Sendurai,SNDI
Sengottai,SCT
Sengulam,SGLM
Senji Panambakkam,SPAM
Seohara,SEO
Seonan H,SONH
Seoni,SEY
Seoraphuli Jn,SHE
Sepon,SEPN
Seram,SEM
Serndanur,SXR
Seroni Road,SEX
Settigunta,SF
Settihalli,SET
Sevaliya,SVL
Sevur,SVUR
Sevvapet Road,SVR
Sewa Nagar,SWNR
Sewagram,SEGM
Sewapuri,SWPR
Sewar,SWAR
Sewri,SVE
Seydunganallur,SDNR
Shadhoragaon,SHDR
Shadnagar,SHNR
Shahabad,SDB
Shahabad Markanda,SHDM
Shahabad Muhammadpur H,SMDP
Shahad,SHAD
Shahanagar Timarua,SWW
Shahbaz Kuli,SBK
Shahbaznagar,SZN
Shahdol,SDL
Shahganj Jn,SHG
Shahgarh,SG
Shahi,SSC
Shahjahanpur Jn,SPN
Shahjahanpur Jn,SZP
Shahjahanpur Kutchery H,SXK
Shahpur Patoree,SPP
Shahzad Nagar,SAR
Shaitansinghanagar,STSN
Shajapur,SFY
Shakarnagar,SKNR
Shaktinagar,SKTN
Shakur Basti,SSB
Shalimar,SHM
Sham Chaurasi,SCQ
Sham Kauria F,SMKR
Shambhupara,SMP
Shamgarh,SGZ
Shamlaji Road,SJS
Shamli,SMQL
Shampurhalli H,SPHL
Shamsabad,SSD
Shankapur H,SNPH
Shankar,SQK
Shankargarh,SRJ
Shankarpalli,SKP
Shankarpur Bhadaura,SKBR
Shankerpur H,SKLP
Shankrul Ph,SHKL
Shantigrama,SIGA
Shantipur,STB
Shapur,SHH
Sharma H,SHRM
Shasan H,SSRH
Shasan Road F,SSRD
Shedbal,SED
Shegaon,SEG
Sheikhpura,SHK
Sheikhupur,SKW
Shelgaon,SLGH
Shelu,SHLU
Shendri,SEI
Shendurni,SDRN
Shenoli,SNE
Sheodaspura Padampura,SAS
Sheoprasad Nagar H,SPDR
Sheopur Kalan,SOE
Sheosinghpura,SHNX
Sher H,SHER
Sherganj H,SNZ
Shergarh,SGA
Sherpur,SEPR
Sherpur Dhipura,SPPA
Shertallai,SRTL
Shewbabudih,SBW
Shiblun H,SHBL
Shikara,SKY
Shikohabad Jn,SKB
Shilhauri Halt,SLHI
Shimiliguda,SMLG
Shimla,SML
Shimoga H,SME
Shimoga Town,SMET
Shindawane,SHIV
Shirala,SIRL
Shiravde,SIW
Shiroor,SHMI
Shirsai,SSI
Shirsoli,SS
Shirud,SHF
Shisho H,SHEO
Shiu Sagar Road,SSG
Shiupur,SOP
Shivaji Bridge,CSB
Shivaji Nagar,SVJR
Shivalakha,SIA
Shivalingapuram,SLPM
Shivani,SHV
Shivnagar,SHNG
Shivnarayanpur,SVRP
Shivni Shivapur,SVW
Shivpura,SVT
Shivpuri,SVPI
Shivpuri H,SPHT
Shivrampur,SWC
Shiwala Tehu H,SWT
Shobhasan,SXS
Shoghi,SGS
Shohratgarh,SOT
Sholaka,SHLK
Sholavandan,SDN
Sholinghur,SHU
Shoranur Jn,SRR
Shravanabelagola,SBGA
Shri Balaji,SBLJ
Shri Ganganagar,SGNR
Shri Ghasi Nagar,SHGN
Shri Hamirgadh,SIM
Shri Kalyanpura,SKPA
Shri Karanpur,SRW
Shri Krishna Janam Asthan,SKJS
Shri Kshetra Nagjhari,NGZ
Shri Madhopur,SMPR
Shri Mahabirji,SMBJ
Shri Makri Nath Nagar,SMNN
Shri Rampuram,SRMR
Shri Sharda Nagar,SSNH
Shribhadriya Lathi,SBLT
Shridham,SRID
Shrigonda Road,SGND
Shrikhanda,SIZ
Shrimad Dwarikapuri H,SRDW
Shripat Shrikhanda,SPS
Shrirajnagar,SAGR
Shrirampur,SRP
Shrirangapattana,S
Shrungavarapukota,SUP
Shudnipur,SPPR
Shujalpur,SJP
Shujatpur,SJT
Shukarullahpur H,SHX
Shyam Chak,SMCK
Shyamacharanpur Ph,SCPR
Shyamnagar,SNR
Shyampura,SMPA
Shyamsundar Ph,SHMR
Sibaichandi,SHBC
Sibsagar Town,SRTN
Siddampalli,SIE
Siddhapur,SID
Sidhari H,SDHA
Sidhauli,SD
Sidhwalia,SQW
Sidhwan,SWG
Siduli,SXD
Sigadam,SGDM
Sigsigi,SQS
Sihapar H,SIPR
Siho,SIHO
Sihor Gujarat,SOJN
Sihora Road,SHR
Sijua,SJA
Sikandarpur,SKQ
Sikandra Rao,SKA
